,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
0,1,102,1,10041,43.78987613793103,,86000.0
1,1,102,1,10043,69.67596091954023,,
2,1,102,1,10044,54.8686725862069,,
3,1,102,1,10045,27.5,,
4,1,102,1,10046,43.06419724137931,,
5,1,102,1,10047,37.5,,33733.333333333336
6,1,102,1,10048,27.660493103448275,,
7,1,102,1,10049,29.8686725862069,,
8,1,102,1,10050,40.97762327586207,,
9,1,102,1,10051,48.134019252873564,,
10,1,102,1,10052,83.69405818965518,,
11,1,102,1,10053,70.32098620689655,,
12,1,102,1,10054,118.79860948275862,15000.0,40000.0
13,1,102,1,10055,27.782098620689656,150000.0,
14,1,102,1,10056,38.47762327586207,,
15,1,102,1,10057,66.23010466986528,,12000.0
16,1,102,1,10058,37.5,,
17,1,102,1,10059,10.0,,10000.0
18,1,102,1,10060,65.97762327586207,200000.0,
19,1,102,1,10065,27.93286982758621,250000.0,
20,1,104,2,10011,37.5,,35800.0
21,1,104,2,10012,32.38811637931035,,69666.66666666667
22,1,104,2,10013,92.38811637931035,,12050.0
23,1,104,2,10014,56.27916568965517,,43000.0
24,1,104,2,10015,14.455246551724137,,12000.0
25,1,104,2,10016,98.14257816091954,,79200.0
26,1,104,2,10017,24.579359770114944,,27500.0
27,1,104,2,10018,10.705246551724137,,30000.0
28,1,104,2,10019,26.955246551724137,,
29,1,105,2,10009,36.33803871952259,,115000.0
30,1,105,2,10091,9.455246551724137,,
31,1,105,2,10092,15.977623275862069,2000.0,
32,1,105,2,10094,28.47762327586207,,
33,1,105,2,10096,23.258620689655174,,2000.0
34,1,105,2,10097,10.0,4000.0,
35,1,105,2,10098,35.0,,
36,1,105,2,10099,10.0,,
37,1,105,2,10100,9.955246551724137,,1500.0
38,1,106,2,10021,18.910493103448275,12500.0,1000.0
39,1,106,2,10022,23.910493103448275,50000.0,
40,1,106,2,10023,77.79090344827587,50000.0,
41,1,106,2,10024,35.0,,
42,1,106,2,10025,22.93286982758621,6000.0,
43,1,106,2,10027,24.531182758620687,,
44,1,106,2,10029,37.49205287356322,3000.0,3000.0
45,1,106,2,10030,30.0,,
46,1,107,2,10061,14.293103448275863,50000.0,
47,1,107,2,10062,9.455246551724137,50000.0,
48,1,107,2,10063,15.0,,
49,1,107,2,10064,11.955246551724137,3000.0,
50,1,107,2,10066,19.455246551724137,,
51,1,107,2,10067,21.955246551724137,,
52,1,107,2,10068,19.455246551724137,250000.0,
53,1,107,2,10069,16.955246551724137,50000.0,
54,1,107,2,10070,17.22854034482759,,5000.0
55,1,108,2,10102,15.0,,
56,1,108,2,10103,51.42993689655172,,
57,1,108,2,10104,14.182869827586208,,800.0
58,1,108,2,10105,12.0,,
59,1,108,2,10106,22.5,,
60,1,108,2,10107,36.31520309773478,,5000.0
61,1,108,2,10108,5.977623275862069,,
62,1,108,2,10109,27.115411953185948,,54000.0
63,1,108,2,10110,5.0,,3000.0
64,1,110,1,10083,42.11573965517242,,
65,1,110,2,10081,5.0,2000.0,
66,1,110,2,10082,7.0,,
67,1,110,2,10084,45.469689843953155,,15000.0
68,1,110,2,10085,2.5,,
69,1,110,2,10086,20.0,,
70,1,110,2,10087,15.0,,
71,1,110,2,10088,20.0,,
72,1,110,2,10089,10.0,,
73,1,111,1,10031,158.68672586206895,100000.0,
74,1,111,1,10032,109.7762327586207,,
75,1,111,1,10033,35.04952413793104,,26875.0
76,1,111,1,10034,34.88811637931035,,
77,1,111,1,10035,109.7762327586207,,
78,1,111,1,10036,126.28760344827587,,
79,1,111,1,10037,56.410493103448275,,
80,1,111,1,10038,47.95500183908047,,
81,1,111,1,10040,30.56419724137931,,210000.0
82,1,115,1,10001,43.093362931034484,,40700.0
83,1,115,1,10002,132.75907893235018,,107100.0
84,1,115,1,10003,120.2091025862069,,156000.0
85,1,115,1,10004,100.75385603448277,,
86,1,115,1,10005,114.64490534482758,510000.0,49000.0
87,1,115,1,10008,97.98330929002654,,163500.0
88,1,115,1,10010,67.89557059154735,,112500.0
89,1,117,2,10071,16.0,,
90,1,117,2,10072,75.0,,
91,1,117,2,10073,9.0,5000.0,
92,1,117,2,10074,40.42241379310345,,
93,1,117,2,10075,20.0,,
94,1,117,2,10076,5.0,,8000.0
95,1,117,2,10077,8.0,,38600.0
96,1,117,2,10078,5.0,20000.0,
97,1,117,2,10079,37.5,,
98,1,117,2,10080,21.0,,
99,2,201,2,20022,92.93103448275862,,
100,2,203,2,20042,33.98620689655172,,
101,2,210,2,20063,461.46413793103454,,
102,2,214,2,20071,218.74715285682237,,
103,2,214,2,20073,40.0,,
104,2,214,2,20074,214.99715285682237,,44500.0
105,2,214,2,20075,222.49715285682237,1600000.0,100000.0
106,2,214,2,20077,71.25795635624706,,
107,2,214,2,20078,223.74715285682237,,29288.0
108,2,214,2,20080,85.36488551221913,,
109,2,215,1,20081,57.49928821420559,,
110,2,215,1,20082,41.73147931034483,,
111,2,215,1,20085,214.99715285682237,,20980.0
112,2,215,1,20087,342.31628317709954,,85000.0
113,2,216,2,20034,21.241379310344826,,
114,2,216,2,20037,7.5,5000.0,
115,2,216,2,20040,12.5,,
116,2,218,2,20113,7.5,,
117,2,221,2,20012,42.99943057136448,,
118,2,221,2,20013,175.0917887805478,,
119,2,221,2,20014,311.74587164239244,,
120,2,221,2,20015,107.49857642841118,,
121,2,221,2,20016,7.5,,
122,3,301,1,30101,109.55115470929552,,103350.0
123,3,301,1,30102,264.55939481084533,,18000.0
124,3,301,1,30103,48.308144827586204,75000.0,
125,3,301,1,30104,15.0,50000.0,
126,3,301,1,30105,62.327586206896555,,60000.0
127,3,301,1,30106,30.160493103448275,,
128,3,301,1,30107,40.0,50000.0,
129,3,301,1,30108,61.46551724137931,,
130,3,301,1,30109,26.955246551724137,,
131,3,301,1,30110,93.20060180783369,,
132,3,305,2,30121,26.955246551724137,,
133,3,305,2,30122,25.43286982758621,,
134,3,305,2,30123,58.889704597701154,,
135,3,305,2,30124,26.955246551724137,,
136,3,305,2,30125,19.455246551724137,,
137,3,305,2,30126,28.205246551724137,,
138,3,305,2,30127,44.45524655172414,,
139,3,305,2,30128,32.00464712643678,45000.0,5000.0
140,3,305,2,30129,42.5,,
141,3,305,2,30130,82.21935767724909,,
142,3,305,2,30141,15.0,10000.0,
143,3,305,2,30143,43.36573965517242,,66000.0
144,3,305,2,30146,50.03912988505747,,
145,3,305,2,30148,6.0,,
146,3,305,2,30149,13.910493103448276,,
147,3,307,1,30041,25.0,,
148,3,307,1,30042,41.21851436781609,,
149,3,307,1,30043,83.04848772068965,,
150,3,307,1,30044,42.38811637931035,,100000.0
151,3,307,1,30045,68.45863252706155,,
152,3,307,1,30046,26.410493103448275,,
153,3,307,1,30047,66.73147931034484,,
154,3,307,1,30048,27.5,,
155,3,307,1,30049,112.96620003440798,,52500.0
156,3,307,2,30050,22.5,,48000.0
157,3,309,1,30064,60.96959493918056,,
