,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
0,0.0,,,,,,,1,102,,URBAN,Abia
1,106.20689655172413,,,,,,,1,102,,URBAN,Abia
2,0.0,,,,,,,1,102,,URBAN,Abia
3,0.0,,,,,,,1,102,,URBAN,Abia
4,0.0,,,,,,,1,102,,URBAN,Abia
5,0.0,,,,,,,1,102,,URBAN,Abia
6,0.0,,,,,,,1,102,,URBAN,Abia
7,0.0,,,,,,,1,102,,URBAN,Abia
8,0.0,,,,,,,1,102,,URBAN,Abia
9,53.103448275862064,,,,,,,1,102,,URBAN,Abia
10,0.0,,,,,,,1,102,,URBAN,Abia
11,0.0,,,,,,,1,102,,URBAN,Abia
12,0.0,,,,,,,1,102,,URBAN,Abia
13,0.0,,,,,,,1,102,,URBAN,Abia
14,0.0,,,,,,,1,102,,URBAN,Abia
15,0.0,,,,,,,1,102,,URBAN,Abia
16,0.0,,,,,,,1,102,,URBAN,Abia
17,0.0,,,,,,,1,102,,URBAN,Abia
18,0.0,,,,,,,1,102,,URBAN,Abia
19,0.0,,,,,,,1,102,,URBAN,Abia
20,0.0,,,,,,,1,104,,RURAL,Abia
21,0.0,,,,,,,1,104,,RURAL,Abia
22,0.0,,,,,,,1,104,,RURAL,Abia
23,0.0,,,,,,,1,104,,RURAL,Abia
24,0.0,,,,,,,1,104,,RURAL,Abia
25,265.51724137931035,,,,,,,1,104,,RURAL,Abia
26,39.827586206896555,,,,,,,1,104,,RURAL,Abia
27,0.0,,,,,,,1,104,,RURAL,Abia
28,0.0,,,,,,,1,104,,RURAL,Abia
29,66.37931034482759,,,,,,,1,105,,RURAL,Abia
30,0.0,,,,,,,1,105,,RURAL,Abia
31,0.0,,,,,,,1,105,,RURAL,Abia
32,0.0,,,,,,,1,105,,RURAL,Abia
33,34.51724137931035,,,,,,,1,105,,RURAL,Abia
34,0.0,,,,,,,1,105,,RURAL,Abia
35,0.0,,,,,,,1,105,,RURAL,Abia
36,0.0,,,,,,,1,105,,RURAL,Abia
37,0.0,,,,,,,1,105,,RURAL,Abia
38,0.0,,,,,,,1,106,,RURAL,Abia
39,0.0,,,,,,,1,106,,RURAL,Abia
40,180.55172413793105,,,,,,,1,106,,RURAL,Abia
41,0.0,,,,,,,1,106,,RURAL,Abia
42,0.0,,,,,,,1,106,,RURAL,Abia
43,21.241379310344826,,,,,,,1,106,,RURAL,Abia
44,0.0,,,,,,,1,106,,RURAL,Abia
45,79.65517241379311,,,,,,,1,106,,RURAL,Abia
46,0.0,,,,,,,1,106,,RURAL,Abia
47,18.586206896551726,,,,,,,1,107,,RURAL,Abia
48,0.0,,,,,,,1,107,,RURAL,Abia
49,0.0,,,,,,,1,107,,RURAL,Abia
50,0.0,,,,,,,1,107,,RURAL,Abia
51,0.0,,,,,,,1,107,,RURAL,Abia
52,0.0,,,,,,,1,107,,RURAL,Abia
53,0.0,,,,,,,1,107,,RURAL,Abia
54,0.0,,,,,,,1,107,,RURAL,Abia
55,11.948275862068966,,,,,,,1,107,,RURAL,Abia
56,0.0,,,,,,,1,108,,RURAL,Abia
57,0.0,,,,,,,1,108,,RURAL,Abia
58,0.0,,,,,,,1,108,,RURAL,Abia
59,0.0,,,,,,,1,108,,RURAL,Abia
60,0.0,,,,,,,1,108,,RURAL,Abia
61,71.6896551724138,,,,,,,1,108,,RURAL,Abia
